Attr	Skill	Gear	alo s.	alo p.	alo attr d.	alo gear d.	1 s.	2 s.	3 s.	4 s.	5 s.	6 s.	7 s.	8 s.	9 s.	10 s.	1 p. s.	2 p. s.	3 p. s.	4 p. s.	5 p. s.	6 p. s.	7 p. s.	8 p. s.	9 p. s.	10 p. s.	11 p. s.	12 p. s.	1 attr. d.	2 attr. d.	3 attr. d.	4 attr. d.	5 attr. d.	6 attr. d.	1 gear d.	2 gear d.	3 gear d.
1	5	2	76.855 	94.033 	27.768	47.741	37.237	26.083	10.471	2.637	0.39	0.035	0.002				20.443	30.043	25.084	12.998	4.424	0.93	0.109	0.002					27.768						40.144	7.597	
2	0	0	30.611 	47.859 	48.069	0.0	27.903	2.708									40.208	7.651											40.284	7.785							
2	0	1	42.168 	62.372 	47.951	27.63	34.776	6.934	0.458								43.486	16.754	2.132										40.144	7.807					27.63		
2	0	2	51.84 	72.805 	48.177	47.823	38.676	11.554	1.535	0.075							41.792	24.268	6.169	0.576									40.504	7.673					40.0	7.823	
2	1	0	41.948 	63.542 	47.911	0.0	34.615	6.897	0.436								43.699	17.53	2.313										40.105	7.806							
2	1	1	51.67 	73.756 	48.059	27.91	38.411	11.615	1.566	0.078							41.629	24.773	6.696	0.658									40.379	7.68					27.91		
2	1	2	60.019 	81.119 	47.722	47.954	40.539	15.902	3.247	0.318	0.013						37.459	29.528	11.698	2.267	0.167								39.917	7.805					40.222	7.732	
2	2	0	51.874 	74.697 	47.917	0.0	38.648	11.564	1.576	0.086							41.4	25.513	7.049	0.735									40.243	7.674							
2	2	1	59.906 	82.089 	47.718	27.907	40.277	16.043	3.238	0.332	0.016						37.255	30.008	12.088	2.517	0.221								40.04	7.678					27.907		
2	2	2	66.424 	86.941 	47.883	47.804	39.987	20.226	5.359	0.759	0.088	0.005					31.627	31.862	17.395	5.137	0.849	0.071							40.062	7.821					40.08	7.724	
2	3	0	59.721 	82.407 	47.844	0.0	40.093	16.099	3.211	0.299	0.019						36.357	30.367	12.809	2.66	0.214								40.112	7.732							
2	3	1	66.488 	87.238 	47.836	27.775	40.208	20.112	5.343	0.776	0.043	0.006					31.052	32.118	17.762	5.385	0.861	0.06							39.995	7.841					27.775		
2	3	2	72.029 	90.859 	47.8	47.582	39.051	23.414	7.823	1.544	0.192	0.005					26.005	31.831	21.87	8.741	2.139	0.26	0.013						40.18	7.62					39.849	7.733	
2	4	0	66.541 	87.884 	47.742	0.0	40.03	20.333	5.288	0.824	0.064	0.002					30.71	32.328	18.055	5.795	0.934	0.062							39.913	7.829							
2	4	1	72.149 	91.25 	47.549	27.584	39.052	23.587	7.802	1.503	0.194	0.01	0.001				25.35	31.77	22.312	9.185	2.282	0.335	0.016						39.85	7.699					27.584		
2	4	2	76.942 	93.722 	47.989	48.083	37.197	26.291	10.445	2.566	0.403	0.038	0.002				20.877	30.009	24.834	12.831	4.206	0.864	0.089	0.012					40.362	7.627					40.291	7.792	
2	5	0	71.936 	91.542 	48.049	0.0	38.932	23.404	7.813	1.574	0.198	0.015					25.075	31.753	22.359	9.559	2.432	0.347	0.017						40.112	7.937							
2	5	1	76.934 	93.982 	47.686	27.739	37.223	26.2	10.543	2.518	0.401	0.048	0.001				20.351	29.871	24.987	13.392	4.42	0.857	0.098	0.006					39.836	7.85					27.739		
2	5	2	80.896 	95.683 	47.751	47.813	35.143	27.789	13.071	4.007	0.763	0.11	0.012	0.001			16.487	27.401	26.267	16.375	6.861	1.894	0.358	0.039	0.001				39.961	7.79					40.146	7.667	
3	0	0	42.29 	62.443 	62.174	0.0	34.836	6.993	0.461								43.294	16.965	2.184										43.403	16.686	2.085						
3	0	1	51.509 	72.676 	62.123	27.803	38.443	11.464	1.524	0.078							41.907	23.971	6.198	0.6									43.41	16.633	2.08				27.803		
3	0	2	59.746 	80.184 	62.214	48.236	40.24	15.991	3.211	0.293	0.011						37.916	28.978	11.089	2.044	0.157								43.404	16.703	2.107				40.379	7.857	
3	1	0	51.886 	73.913 	62.304	0.0	38.65	11.65	1.511	0.075							41.581	24.998	6.695	0.639									43.519	16.656	2.129						
3	1	1	59.69 	81.017 	62.353	27.984	40.262	15.921	3.187	0.304	0.016						37.377	29.615	11.554	2.283	0.188								43.45	16.708	2.195				27.984		
3	1	2	66.512 	86.437 	62.389	47.995	40.225	20.007	5.425	0.795	0.056	0.004					32.403	31.712	16.486	5.009	0.772	0.055							43.561	16.636	2.192				40.222	7.773	
3	2	0	59.67 	81.809 	62.517	0.0	40.236	15.976	3.128	0.319	0.011						37.168	29.967	12.031	2.432	0.211								43.756	16.68	2.081						
3	2	1	66.26 	86.792 	62.26	27.707	40.024	19.981	5.355	0.834	0.062	0.004					31.867	31.943	16.959	5.11	0.85	0.063							43.346	16.699	2.215				27.707		
3	2	2	72.067 	90.44 	62.199	47.834	39.04	23.487	7.747	1.6	0.186	0.006	0.001				26.391	31.952	21.382	8.405	2.061	0.236	0.013						43.411	16.66	2.128				40.081	7.753	
3	3	0	66.385 	87.42 	62.578	0.0	40.089	20.082	5.342	0.814	0.056	0.002					31.212	31.939	17.822	5.512	0.871	0.064							43.732	16.759	2.087						
3	3	1	72.188 	90.865 	62.366	27.713	39.119	23.507	7.773	1.58	0.198	0.011					25.935	31.886	21.713	8.903	2.147	0.264	0.017						43.529	16.675	2.162				27.713		
3	3	2	76.918 	93.499 	62.256	48.046	37.092	26.168	10.591	2.595	0.426	0.043	0.003				21.252	30.205	24.625	12.478	4.036	0.816	0.085	0.002					43.449	16.731	2.076				40.328	7.718	
3	4	0	72.185 	91.211 	62.549	0.0	39.107	23.536	7.742	1.599	0.192	0.009					25.562	32.03	21.852	9.178	2.27	0.305	0.014						43.581	16.72	2.248						
3	4	1	76.645 	93.703 	62.517	27.974	37.325	26.006	10.23	2.654	0.389	0.039	0.002				20.902	30.576	24.43	12.713	4.145	0.834	0.094	0.009					43.348	16.949	2.22				27.974		
3	4	2	80.658 	95.444 	62.184	47.703	35.006	27.918	12.921	3.861	0.829	0.116	0.007				16.954	27.583	26.264	15.995	6.475	1.844	0.3	0.027	0.002				43.261	16.81	2.113				40.068	7.635	
3	5	0	76.491 	93.794 	62.361	0.0	37.248	25.961	10.227	2.603	0.417	0.034	0.001				20.588	30.063	24.919	12.889	4.317	0.918	0.093	0.007					43.439	16.685	2.237						
3	5	1	80.499 	95.615 	62.202	27.509	34.714	28.029	13.007	3.858	0.784	0.105	0.002				16.535	27.205	26.345	16.507	6.842	1.83	0.322	0.026	0.003				43.459	16.621	2.122				27.509		
3	5	2	83.977 	96.848 	62.347	47.757	32.612	29.083	15.287	5.482	1.256	0.227	0.027	0.003			13.222	24.499	26.491	18.994	9.4	3.342	0.771	0.122	0.007				43.408	16.754	2.185				40.052	7.705	
4	0	0	51.557 	72.816 	72.716	0.0	38.424	11.514	1.548	0.071							41.797	24.258	6.128	0.633									42.06	23.883	6.182	0.591					
4	0	1	59.682 	80.275 	72.62	27.905	40.127	16.021	3.18	0.338	0.016						37.734	29.021	11.223	2.113	0.184								41.758	24.101	6.212	0.549			27.905		
4	0	2	66.536 	85.82 	73.085	47.997	40.19	20.159	5.352	0.766	0.066	0.003					32.738	31.584	16.047	4.69	0.718	0.043							42.083	24.075	6.321	0.606			40.316	7.681	
4	1	0	59.745 	80.979 	72.847	0.0	40.244	15.92	3.209	0.36	0.012						37.539	29.214	11.701	2.341	0.184								41.881	24.081	6.282	0.603					
4	1	1	66.351 	86.212 	72.985	27.811	40.168	19.97	5.301	0.847	0.062	0.003					32.15	31.705	16.566	4.941	0.78	0.07							41.906	24.289	6.186	0.604			27.811		
4	1	2	72.14 	90.207 	72.69	47.814	39.075	23.411	7.885	1.569	0.193	0.007					27.226	31.76	20.862	8.132	1.996	0.213	0.018						41.877	24.111	6.14	0.562			40.136	7.678	
4	2	0	66.556 	86.724 	73.071	0.0	40.127	20.218	5.34	0.816	0.055						31.791	31.769	17.219	5.061	0.826	0.058							41.89	24.365	6.217	0.599					
4	2	1	72.264 	90.444 	72.702	27.704	39.187	23.59	7.699	1.597	0.182	0.009					26.397	32.124	21.182	8.452	2.044	0.236	0.009						41.696	24.274	6.119	0.613			27.704		
4	2	2	76.848 	93.251 	72.739	47.819	37.406	26.04	10.38	2.59	0.39	0.041	0.001				22.045	30.533	23.969	12.052	3.76	0.792	0.093	0.007					41.727	24.195	6.218	0.599			40.073	7.746	
4	3	0	72.184 	90.96 	72.929	0.0	39.179	23.559	7.676	1.577	0.185	0.008					26.145	31.82	21.763	8.857	2.085	0.272	0.018						41.851	24.129	6.328	0.621					
4	3	1	76.769 	93.318 	72.56	27.753	37.461	25.967	10.34	2.58	0.389	0.03	0.002				21.339	30.169	24.637	12.293	3.991	0.808	0.076	0.005					41.605	24.18	6.183	0.592			27.753		
4	3	2	80.639 	95.316 	72.822	47.909	35.09	27.903	12.789	4.005	0.745	0.1	0.007				17.12	28.071	26.014	15.847	6.227	1.724	0.295	0.016	0.002				41.971	24.011	6.265	0.575			40.184	7.725	
4	4	0	76.794 	93.604 	72.708	0.0	37.067	26.112	10.501	2.663	0.391	0.054	0.006				20.883	29.882	24.822	12.704	4.319	0.886	0.102	0.006					41.653	24.416	6.047	0.592					
4	4	1	80.829 	95.532 	72.797	27.923	34.968	27.914	13.086	3.95	0.79	0.109	0.011	0.001			16.676	27.557	26.491	15.962	6.702	1.807	0.311	0.025	0.001				41.95	24.034	6.237	0.576			27.923		
4	4	2	83.865 	96.666 	72.614	48.001	32.455	29.01	15.41	5.496	1.256	0.214	0.02	0.004			13.574	24.514	26.538	18.889	9.218	3.068	0.765	0.089	0.011				41.594	24.166	6.269	0.585			40.194	7.807	
4	5	0	80.505 	95.587 	72.859	0.0	34.956	27.819	13.0	3.85	0.777	0.097	0.006				16.642	27.021	26.464	16.596	6.654	1.827	0.354	0.026	0.003				41.867	24.198	6.174	0.62					
4	5	1	83.95 	96.901 	72.829	27.708	32.392	29.062	15.503	5.422	1.321	0.224	0.025	0.001			13.085	24.501	26.533	19.303	9.293	3.303	0.775	0.097	0.01	0.001			41.953	24.199	6.044	0.633			27.708		
4	5	2	86.458 	97.729 	72.779	48.1	29.802	29.594	17.588	7.094	1.94	0.378	0.055	0.007			10.449	21.406	25.933	21.163	12.178	4.902	1.363	0.286	0.045	0.004			41.75	24.15	6.237	0.642			40.243	7.857	
5	0	0	59.94 	80.27 	80.148	0.0	40.27	16.113	3.217	0.321	0.019						37.809	28.878	11.209	2.203	0.171								37.492	29.19	11.176	2.146	0.144				
5	0	1	66.449 	85.691 	80.378	27.797	40.038	20.062	5.45	0.834	0.064	0.001					32.854	31.063	16.227	4.759	0.736	0.052							37.632	29.128	11.235	2.231	0.152		27.797		
5	0	2	72.111 	89.893 	80.313	47.924	39.057	23.511	7.806	1.531	0.19	0.016					27.736	31.802	20.367	7.917	1.829	0.232	0.01						37.684	29.124	11.164	2.173	0.168		40.2	7.724	
5	1	0	66.311 	86.324 	80.298	0.0	40.133	20.015	5.285	0.808	0.067	0.003					32.331	31.585	16.606	4.973	0.776	0.053							37.613	29.131	11.217	2.182	0.155				
5	1	1	71.894 	90.156 	80.458	28.068	39.14	23.277	7.755	1.513	0.188	0.021					27.323	31.87	20.831	8.003	1.88	0.222	0.027						37.718	29.135	11.281	2.162	0.162		28.068		
5	1	2	76.816 	92.859 	80.423	47.859	37.192	26.037	10.549	2.592	0.405	0.039	0.002				22.234	30.598	23.882	11.676	3.674	0.716	0.077	0.002					37.828	29.137	11.172	2.116	0.17		40.08	7.779	
5	2	0	72.138 	90.502 	80.17	0.0	39.107	23.529	7.815	1.502	0.174	0.011					26.503	31.758	21.339	8.611	2.029	0.244	0.018						37.944	28.941	11.018	2.097	0.17				
5	2	1	76.765 	93.127 	80.447	27.571	37.309	26.05	10.415	2.515	0.424	0.052					21.859	30.437	24.301	11.912	3.803	0.723	0.089	0.003					37.919	29.201	11.04	2.138	0.149		27.571		
5	2	2	80.667 	95.112 	80.076	47.84	35.023	27.955	12.893	3.889	0.802	0.099	0.006				17.727	27.987	25.834	15.521	6.167	1.595	0.257	0.021	0.003				37.669	29.02	11.016	2.211	0.16		40.122	7.718	
5	3	0	76.97 	93.447 	80.352	0.0	37.318	26.155	10.41	2.562	0.465	0.057	0.003				21.234	30.481	24.313	12.431	4.042	0.84	0.102	0.004					38.06	28.808	11.224	2.091	0.169				
5	3	1	80.335 	95.214 	80.46	27.911	34.691	27.73	13.024	4.007	0.772	0.098	0.012	0.001			17.26	27.836	26.047	15.663	6.358	1.721	0.298	0.03	0.001				37.754	29.337	11.148	2.071	0.15		27.911		
5	3	2	83.711 	96.455 	80.432	47.763	32.244	29.071	15.474	5.354	1.301	0.232	0.032	0.003			13.658	25.038	26.414	18.676	8.868	3.012	0.666	0.112	0.011				37.896	28.987	11.181	2.173	0.195		40.099	7.664	
5	4	0	80.538 	95.45 	80.394	0.0	35.018	27.796	13.053	3.799	0.758	0.108	0.006				16.92	27.228	26.512	16.172	6.532	1.75	0.301	0.033	0.002				37.691	28.964	11.401	2.173	0.165				
5	4	1	83.617 	96.662 	80.547	27.86	32.406	28.859	15.42	5.373	1.306	0.224	0.027	0.002			13.542	24.545	26.663	18.792	9.198	3.042	0.761	0.112	0.006	0.001			37.751	29.112	11.314	2.197	0.173		27.86		
5	4	2	86.359 	97.646 	80.345	47.576	29.518	29.423	17.868	7.021	2.035	0.432	0.054	0.007	0.001		10.605	21.516	25.915	21.213	11.843	4.823	1.421	0.275	0.032	0.003			37.934	28.945	11.189	2.123	0.154		39.904	7.672	
5	5	0	83.697 	96.781 	80.112	0.0	32.389	28.808	15.631	5.296	1.341	0.211	0.018	0.003			13.16	24.373	26.515	19.154	9.531	3.196	0.734	0.104	0.014				37.393	29.333	11.042	2.169	0.175				
5	5	1	86.397 	97.718 	80.536	27.772	29.378	29.748	17.67	7.211	1.959	0.363	0.063	0.004	0.001		10.477	21.138	25.875	21.23	12.268	5.033	1.37	0.283	0.043	0.001			37.752	29.235	11.208	2.181	0.16		27.772		
5	5	2	88.899 	98.417 	80.243	47.953	26.986	29.474	19.796	8.876	2.931	0.71	0.109	0.017			7.967	18.11	24.886	22.289	14.739	7.18	2.464	0.641	0.124	0.016	0.001		37.966	28.99	11.021	2.105	0.161		40.123	7.83	
